item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_003657,"La fondation Clinton Birthplace Foundation est une organisation à but non lucratif 501 (c) (3) non politique, dépendante de vos contributions.",La Clinton Birthplace Foundation a besoin d'un million de dollars par an pour fonctionner.,N,,
ps_fr_003658,La Clinton Birthplace Foundation  propose un accès à tous les privilèges aux personnes qui paient seulement 10 $.,Vous pouvez être membre de la Clinton Birthplace Foundation.,E,,
ps_fr_003659,La Clinton Birthplace Foundation  propose un accès à tous les privilèges aux personnes qui paient seulement 10 $.,Vous recevrez un bulletin d'information si vous êtes membre de la Fondation Clinton Birthplace .,N,,
ps_fr_003660,La Clinton Birthplace Foundation  propose un accès à tous les privilèges aux personnes qui paient seulement 10 $.,Vous devez payer 1.000 $ pour être membre de la Fondation Clinton Birthplace.,C,,
ps_fr_003661,"Alors que nous célébrons le 90e anniversaire de l'école de médecine de l'Université de l'Indiana, nous réalisons combien nous devons aux rêveurs et à leurs rêves.",L'école de médecine de l'université d'Indiana a levé 1 millions de dollar auprès des dreamers.,N,,
ps_fr_003662,"Alors que nous célébrons le 90e anniversaire de l'école de médecine de l'Université de l'Indiana, nous réalisons combien nous devons aux rêveurs et à leurs rêves.",L'école de médecine de l'Université de l'Indiana doit beaucoup aux rêveurs,E,,
ps_fr_003663,"Alors que nous célébrons le 90e anniversaire de l'école de médecine de l'Université de l'Indiana, nous réalisons combien nous devons aux rêveurs et à leurs rêves.",La Indiana University School of Medecine a fermé le jour de son 50ème anniversaire.,C,,
ps_fr_003664,"En tant que membre du Cercle intérieur, vous pouvez vous attendre à obtenir parmi les meilleurs sièges du stand d'examen pour la plus grande célébration de la démocratie au monde - la 52e inauguration présidentielle américaine.",L'investiture présidentielle américaine est considérée comme la plus grande célébration de la démocratie au monde.,E,,
ps_fr_003665,"En tant que membre du Cercle intérieur, vous pouvez vous attendre à obtenir parmi les meilleurs sièges du stand d'examen pour la plus grande célébration de la démocratie au monde - la 52e inauguration présidentielle américaine.",Les meilleurs sièges pour voir l'inauguration présidentielle américaine ne peuvent être acquis que par les membres du cercle rapproché.,N,,
ps_fr_003666,"En tant que membre du Cercle intérieur, vous pouvez vous attendre à obtenir parmi les meilleurs sièges du stand d'examen pour la plus grande célébration de la démocratie au monde - la 52e inauguration présidentielle américaine.",Le but de l'investiture présidentielle américaine est de célébrer les dictatures du monde,C,,
ps_fr_003667,J'apprécie votre considération et j'espère que vous participerez à la campagne annuelle de cette année.,Je ne veux pas de votre argent !,C,,
ps_fr_003668,J'apprécie votre considération et j'espère que vous participerez à la campagne annuelle de cette année.,J'espère que vous ferez un don à la campagne annuelle.,E,,
ps_fr_003669,J'apprécie votre considération et j'espère que vous participerez à la campagne annuelle de cette année.,J'espère que vous donnerez 100 $ à la campagne.,N,,
ps_fr_003670,Wanda est aussi consciente que n'importe quelle mère peut l'être des nouvelles possibilités que vous créez. Elle dit que c'est une chose merveilleuse à connaître.,Wanda n'a aucun enfant.,C,,
ps_fr_003671,Wanda est aussi consciente que n'importe quelle mère peut l'être des nouvelles possibilités que vous créez. Elle dit que c'est une chose merveilleuse à connaître.,Wanda a trois enfants.,N,,
ps_fr_003672,Wanda est aussi consciente que n'importe quelle mère peut l'être des nouvelles possibilités que vous créez. Elle dit que c'est une chose merveilleuse à connaître.,Wanda est une maman.,E,,
ps_fr_003673,"Les enfants qui assistent à nos spectacles se préparent à l'avance pour leur expérience théâtrale, à travers le programme de leur classe",Les enfants viennent assister à nos spectacles.,E,,
ps_fr_003674,"Les enfants qui assistent à nos spectacles se préparent à l'avance pour leur expérience théâtrale, à travers le programme de leur classe",Les enfants ne viennent jamais voir une prestation.,C,,
ps_fr_003675,"Les enfants qui assistent à nos spectacles se préparent à l'avance pour leur expérience théâtrale, à travers le programme de leur classe",Les enfants voient notre spectacle avant de réaliser leur propre spectacle seuls.,N,,
ps_fr_003676,C'est un merveilleux moment de l'année pour raconter des histoires.,Je préfèrerais attendre jusqu'à décembre pour raconter l'histoire.,C,,
ps_fr_003677,C'est un merveilleux moment de l'année pour raconter des histoires.,C'est un bon moment pour se raconter des histoires car il fait froid dehors.,N,,
ps_fr_003678,C'est un merveilleux moment de l'année pour raconter des histoires.,C'est le bon moment pour raconter des histoires.,E,,
ps_fr_003679,"En novembre, nous vous avons envoyé des lettres pour vous raconter l'histoire du Boys & Girls Club, un endroit merveilleux et positif pour les enfants et les jeunes de notre communauté.",Nous n'avons pas envoyé de lettres l'année dernière.,C,,
ps_fr_003680,"En novembre, nous vous avons envoyé des lettres pour vous raconter l'histoire du Boys & Girls Club, un endroit merveilleux et positif pour les enfants et les jeunes de notre communauté.",Nous envoyons des lettres en novembre.,E,,
ps_fr_003681,"En novembre, nous vous avons envoyé des lettres pour vous raconter l'histoire du Boys & Girls Club, un endroit merveilleux et positif pour les enfants et les jeunes de notre communauté.",Nous avons envoyé les courriers en l’honneur de Thanksgiving,N,,
ps_fr_003682,"Sa bonne étoile l’a aidé à devenir le doyen le plus aimé de notre faculté de droit, toutes générations confondues.",Notre faculté de droit a eu un grand doyen dans le passé.,E,,
ps_fr_003683,"Sa bonne étoile l’a aidé à devenir le doyen le plus aimé de notre faculté de droit, toutes générations confondues.",M. Smith était le meilleur doyen de notre faculté de droit.,N,,
ps_fr_003684,"Sa bonne étoile l’a aidé à devenir le doyen le plus aimé de notre faculté de droit, toutes générations confondues.",Nous n'avons jamais eu de bon doyen dans notre école de droit.,C,,
ps_fr_003685,Ci-joint une carte-réponse et une enveloppe avec l'espoir que vous envisagerez de commencer 1994 avec un cadeau à IU.,Voici une carte grâce à laquelle vous pourrez nous envoyer un minimum de 1000$.,N,,
ps_fr_003686,Ci-joint une carte-réponse et une enveloppe avec l'espoir que vous envisagerez de commencer 1994 avec un cadeau à IU.,J'espère que vous nous enverrez de l'argent.,E,,
ps_fr_003687,Ci-joint une carte-réponse et une enveloppe avec l'espoir que vous envisagerez de commencer 1994 avec un cadeau à IU.,Renvoyez-nous cette carte pour nous dire ce que vous aimeriez pour le dîner.,C,,
ps_fr_003688,Événements à venir que vous ne voudrez pas manquer,Il y a quelques bons événements à venir.,E,,
ps_fr_003689,Événements à venir que vous ne voudrez pas manquer,Il y a quelques très bonnes comédies musicales qui vont arriver en ville l'année prochaine.,N,,
ps_fr_003690,Événements à venir que vous ne voudrez pas manquer,Il n'y a rien d'excitant qui se passe ici.,C,,
ps_fr_003691,Nous comptons sur vous et d'autres amis généreux pour fournir les 38% restants.,"62% ont déjà été couverts, et nous espérons que vous allez fournir le reste.",E,,
ps_fr_003692,Nous comptons sur vous et d'autres amis généreux pour fournir les 38% restants.,Les 38% restants représentent 38 000 dollars qu'il faut pour le projet.,N,,
ps_fr_003693,Nous comptons sur vous et d'autres amis généreux pour fournir les 38% restants.,"Nous n'aurons pas besoin de votre aide, car nous avons eu plus de financement que nécessaire.",C,,
ps_fr_003694,Votre soutien à la campagne annuelle d'exploitation du musée contribue à attirer des œuvres importantes à la collection et à présenter des expositions spéciales à l'échelle de la communauté.,Donner de l'argent à la campagne aide beaucoup le musée.,E,,
ps_fr_003695,Votre soutien à la campagne annuelle d'exploitation du musée contribue à attirer des œuvres importantes à la collection et à présenter des expositions spéciales à l'échelle de la communauté.,Le musée peut faire de grandes choses avec les 10 000 $ que vous avez donnés.,N,,
ps_fr_003696,Votre soutien à la campagne annuelle d'exploitation du musée contribue à attirer des œuvres importantes à la collection et à présenter des expositions spéciales à l'échelle de la communauté.,Le musée ne peut rien faire avec l'argent reçu.,C,,
ps_fr_003697,"Grâce à votre implication, nous pouvons aider les enfants - comme le petit garçon représenté sur cette page - à devenir de meilleurs citoyens.",Nous aidons les chats et les chiens.,C,,
ps_fr_003698,"Grâce à votre implication, nous pouvons aider les enfants - comme le petit garçon représenté sur cette page - à devenir de meilleurs citoyens.",Nous enseignons aux enfants comment être de bons électeurs.,N,,
ps_fr_003699,"Grâce à votre implication, nous pouvons aider les enfants - comme le petit garçon représenté sur cette page - à devenir de meilleurs citoyens.",Nous travaillons à améliorer la vie des enfants.,E,,
ps_fr_003700,Les treize couleurs de ce magnifique tapis symbolisent les treize colonies originelles de cette nation.,"Le tapis a cinquante couleurs, représentant tous les grands états de cette nation.",C,,
ps_fr_003701,Les treize couleurs de ce magnifique tapis symbolisent les treize colonies originelles de cette nation.,"Cette nation avait treize colonies au départ, et d'autres vinrent s'y ajouter.",E,,
ps_fr_003702,Les treize couleurs de ce magnifique tapis symbolisent les treize colonies originelles de cette nation.,Ce tapis sera exposé au musée d'état pendant cinq mois.,N,,
ps_fr_003703,"Ce groupe de donateurs aidera directement le Chancelier à répondre aux besoins immédiats des professeurs, des étudiants et du personnel.",Le chanceleur recevra de l'aide en réponse aux besoins de la faculté.,E,,
ps_fr_003704,"Ce groupe de donateurs aidera directement le Chancelier à répondre aux besoins immédiats des professeurs, des étudiants et du personnel.",Le groupe de donateurs aura un représentant qui rencontrera le chancelier.,N,,
ps_fr_003705,"Ce groupe de donateurs aidera directement le Chancelier à répondre aux besoins immédiats des professeurs, des étudiants et du personnel.",Le groupe de donateurs aidera le chancelier à acheter un nouveau jet privé pour sa famille.,C,,
ps_fr_003706,.. orientation spirituelle et encouragement.,.. conseil sur l'amour,N,,
ps_fr_003707,.. orientation spirituelle et encouragement.,...conseils du cœur et de l'âme.,E,,
ps_fr_003708,.. orientation spirituelle et encouragement.,.. les conseils des athées,C,,
ps_fr_003709,"Si nous commençons la nouvelle année fiscale avec un déficit, ce sera un véritable challenge.",Commencer une nouvelle année fiscale avec un déficit est un désavantage.,E,,
ps_fr_003710,"Si nous commençons la nouvelle année fiscale avec un déficit, ce sera un véritable challenge.",Il se peut que les affaires ne soient pas possibles si nous commençons un nouvel exercice financier avec un déficit.,N,,
ps_fr_003711,"Si nous commençons la nouvelle année fiscale avec un déficit, ce sera un véritable challenge.",Le début d'un nouvel exercice n'a aucun effet sur les affaires.,C,,
ps_fr_003712,"Bien que le Rock 'n' Roll connaissait alors un succès fou, FOREVER PLAID croyait en sa musique.",Seuls quelques adolescents écoutaient encore du Rock'n' Roll.,N,,
ps_fr_003713,"Bien que le Rock 'n' Roll connaissait alors un succès fou, FOREVER PLAID croyait en sa musique.","Le rock 'n' roll gagne en popularité, avec des milliers de concerts vendus.",C,,
ps_fr_003714,"Bien que le Rock 'n' Roll connaissait alors un succès fou, FOREVER PLAID croyait en sa musique.",Le Rock'n' Roll n'est pas aussi populaire qu'avant.,E,,
ps_fr_003715,"Vous comprenez déjà l'importance de la narration, de la poésie, de la chanson et du théâtre pour susciter l'empathie, la compassion et l'imagination.","L'art est important pour promouvoir l'empathie, la compassion et l'utilisation de l'imagination.",N,,
ps_fr_003716,"Vous comprenez déjà l'importance de la narration, de la poésie, de la chanson et du théâtre pour susciter l'empathie, la compassion et l'imagination.","La narration, la poésie, la chanson et le théâtre sont importants pour promouvoir l'empathie, la compassion et l'utilisation de son imagination.",E,,
ps_fr_003717,"Vous comprenez déjà l'importance de la narration, de la poésie, de la chanson et du théâtre pour susciter l'empathie, la compassion et l'imagination.","Les contes, la poésie, les chansons et le théâtre sont insignifiants et sont absolument inutiles pour promouvoir l'empathie, la compassion et l'imagination.",C,,
ps_fr_003718,"Dans le cas d'animaux qui ne sont pas récupérés par leur propriétaire, votre organisation contre la violence faite aux animaux utilise une variété de services pour aider ces animaux et leur donner la chance d'avoir une vie heureuse.",Tous les animaux sont récupérés par leurs maîtres.,C,,
ps_fr_003719,"Dans le cas d'animaux qui ne sont pas récupérés par leur propriétaire, votre organisation contre la violence faite aux animaux utilise une variété de services pour aider ces animaux et leur donner la chance d'avoir une vie heureuse.",La Humane Society aide les animaux à vivre une vie heureuse.,E,,
ps_fr_003720,"Dans le cas d'animaux qui ne sont pas récupérés par leur propriétaire, votre organisation contre la violence faite aux animaux utilise une variété de services pour aider ces animaux et leur donner la chance d'avoir une vie heureuse.",Humane Society est une organisation à but non-lucratif qui s’occupent des animaux  domestiques abandonnés.,N,,
ps_fr_003721,00 Moins de 6 ans - Tour gratuit et Tarif Militaire 3 $.,"Le prix pour les militaires est de 3$, et c'est gratuit pour les moins de six ans.",E,,
ps_fr_003722,00 Moins de 6 ans - Tour gratuit et Tarif Militaire 3 $.,"Avant c'était gratuit pour les militaires aussi, mais maintenant ils doivent payer.",N,,
ps_fr_003723,00 Moins de 6 ans - Tour gratuit et Tarif Militaire 3 $.,"Malheureusement, à l'heure actuelle, il n'y a pas de taux pour nos militaires.",C,,
ps_fr_003724,"Nous espérons que vous aurez plaisir à leur parler, mais vous pouvez économiser l'argent administratif en envoyant votre cadeau dans l'enveloppe de retour dès aujourd'hui.",Il est possible d'envoyer votre cadeau par courrier.,E,,
ps_fr_003725,"Nous espérons que vous aurez plaisir à leur parler, mais vous pouvez économiser l'argent administratif en envoyant votre cadeau dans l'enveloppe de retour dès aujourd'hui.",L'envoi de votre don par la poste permettrait à l'IRT d'économiser  500 $.,N,,
ps_fr_003726,"Nous espérons que vous aurez plaisir à leur parler, mais vous pouvez économiser l'argent administratif en envoyant votre cadeau dans l'enveloppe de retour dès aujourd'hui.",Vous ne pouvez faire un don que par virement bancaire.,C,,
ps_fr_003727,"Il y a quarante ans, Betty Groh Tower est entrée dans le programme de l'administration des enregistrements médicaux pour devenir notre première étudiante.",Betty Groh n'a pas complété le programme d'administration du dossier médical.,C,,
ps_fr_003728,"Il y a quarante ans, Betty Groh Tower est entrée dans le programme de l'administration des enregistrements médicaux pour devenir notre première étudiante.",Betty Groh Tower a été diplômée il y a quarante ans.,E,,
ps_fr_003729,"Il y a quarante ans, Betty Groh Tower est entrée dans le programme de l'administration des enregistrements médicaux pour devenir notre première étudiante.",Betty Groh Tower est la seule personne à avoir fini le programme de gestion des dossiers médicaux,N,,
ps_fr_003730,"Avec votre contributions à la bibliothèque, vous deviendrez un membre de la Citywide Friends.","Aujourd'hui, faites un don à la Bibliothèque pour devenir un Ami de la campagne.",C,,
ps_fr_003731,"Avec votre contributions à la bibliothèque, vous deviendrez un membre de la Citywide Friends.",La bibliothèque apprécie votre don et aimerait que vous deveniez un ami de Citywide.,N,,
ps_fr_003732,"Avec votre contributions à la bibliothèque, vous deviendrez un membre de la Citywide Friends.","Pour devenir un ami de la ville, il vous suffit de faire un don à la bibliothèque.",E,,
ps_fr_003733,Je te chercherai le 11 décembre !,Je m'attends à ce que vous soyez là le 11 décembre une heure avant le début de l'événement.,N,,
ps_fr_003734,Je te chercherai le 11 décembre !,J'espère vous voir le 11 décembre.,E,,
ps_fr_003735,Je te chercherai le 11 décembre !,Je serai parti donc je ne vous verrai pas le 11 décembre.,C,,
ps_fr_003736,"William Lowe Bryan, le président de l'IU dont le rêve fut une université solidement fondé a mené à la foundation de l'École de médecine IU en 1903.",Bryan n'a jamais travaillé pour l'université.,C,,
ps_fr_003737,"William Lowe Bryan, le président de l'IU dont le rêve fut une université solidement fondé a mené à la foundation de l'École de médecine IU en 1903.",Bryan voulait la meilleure école de médecine du pays.,N,,
ps_fr_003738,"William Lowe Bryan, le président de l'IU dont le rêve fut une université solidement fondé a mené à la foundation de l'École de médecine IU en 1903.",Bryan voulait commencer une école de médecine pour mettre l'université plus en avant.,E,,
ps_fr_003739,Votre soutien apporté bénéficie directement aux programmes de sensibilisation de l'IRT et les fonds de contrepartie correspondent aux dons.,Vos contributions sont égalées par des fondations.,N,,
ps_fr_003740,Votre soutien apporté bénéficie directement aux programmes de sensibilisation de l'IRT et les fonds de contrepartie correspondent aux dons.,Vos contributions sont égalées.,E,,
ps_fr_003741,Votre soutien apporté bénéficie directement aux programmes de sensibilisation de l'IRT et les fonds de contrepartie correspondent aux dons.,Vos contributions ne soutiennent que le fond pour les en-cas et ne sont pas adaptées.,C,,
ps_fr_003742,Il est temps pour le DERNIER APPEL proverbial !,C'est le dernier appel parce que nous allons fermé à 02:00 du matin.,N,,
ps_fr_003743,Il est temps pour le DERNIER APPEL proverbial !,C'est l'heure du dernier appel !,E,,
ps_fr_003744,Il est temps pour le DERNIER APPEL proverbial !,"Continuez à boire, nous ne fermons jamais.",C,,
ps_fr_003745,Il est crucial que nous sensibilisions les Américains à l'importance de la philanthropie et que nous développions une nouvelle génération de dirigeants éclairés et engagés.,La philanthropie n'est pas importante et personne ne devrait en être informé.,C,,
ps_fr_003746,Il est crucial que nous sensibilisions les Américains à l'importance de la philanthropie et que nous développions une nouvelle génération de dirigeants éclairés et engagés.,Nous devrions enseigner aux Américains l'importance de la philanthropie.,E,,
ps_fr_003747,Il est crucial que nous sensibilisions les Américains à l'importance de la philanthropie et que nous développions une nouvelle génération de dirigeants éclairés et engagés.,Nous devrions utiliser les écoles publiques pour enseigner aux Américains l'importance de la philanthropie.,N,,
ps_fr_003748,"Elle s'est produite devant plus de 6 500 étudiants de la maternelle à la 12e année, pour des conférences professionnelles d'État, pour un événement médiatique panaméricain et pour les États-Unis.",Les 6 500 étudiants qui seront présents se sont pré enregistrés pour la performance.,N,,
ps_fr_003749,"Elle s'est produite devant plus de 6 500 étudiants de la maternelle à la 12e année, pour des conférences professionnelles d'État, pour un événement médiatique panaméricain et pour les États-Unis.",Il y aura des milliers d'étudiants de K-12.,E,,
ps_fr_003750,"Elle s'est produite devant plus de 6 500 étudiants de la maternelle à la 12e année, pour des conférences professionnelles d'État, pour un événement médiatique panaméricain et pour les États-Unis.",Il n'y aura que trois milles étudiants de K-12.,C,,
ps_fr_003751,"En raison de la générosité de la loi fiscale de l'Indiana, une contribution à l'Université d'un montant allant jusqu'à 200 $ ne vous coûtera que la moitié de ce montant - moins la déduction que vous demandez sur votre déclaration de revenus fédérale.",L'Indiana est le seul état disposant de cette loi fiscale généreuse.,N,,
ps_fr_003752,"En raison de la générosité de la loi fiscale de l'Indiana, une contribution à l'Université d'un montant allant jusqu'à 200 $ ne vous coûtera que la moitié de ce montant - moins la déduction que vous demandez sur votre déclaration de revenus fédérale.",Les lois fiscales d'Indiana facilitent votre contribution à l'Université.,E,,
ps_fr_003753,"En raison de la générosité de la loi fiscale de l'Indiana, une contribution à l'Université d'un montant allant jusqu'à 200 $ ne vous coûtera que la moitié de ce montant - moins la déduction que vous demandez sur votre déclaration de revenus fédérale.","Heureusement pour nous, l'Indiana n'a aucune lois sur les impôts.",C,,
ps_fr_003754,"Cette lettre est destinée à vous informer que même si nous avons eu beaucoup de succès cette saison, nous avons encore besoin de votre aide pour continuer à avoir une gestion financière stricte et à produire de vibrantes pièces de théâtre.",Nous avons toute l'aide dont nous avons besoin !,C,,
ps_fr_003755,"Cette lettre est destinée à vous informer que même si nous avons eu beaucoup de succès cette saison, nous avons encore besoin de votre aide pour continuer à avoir une gestion financière stricte et à produire de vibrantes pièces de théâtre.",Nous avons besoin de 10 000 $ de plus cette saison pour investir dans le musical.,N,,
ps_fr_003756,"Cette lettre est destinée à vous informer que même si nous avons eu beaucoup de succès cette saison, nous avons encore besoin de votre aide pour continuer à avoir une gestion financière stricte et à produire de vibrantes pièces de théâtre.",Nous avons besoin de votre soutien cette saison.,E,,
ps_fr_003757,"L'année dernière, plus de 48 000 enfants de l'état de New York furent abusés et négligés- blessés, molestés, abusés émotionnellement, déniés de soins et supervisions appropriés.","Plus de 48,000 enfants dans l'état de New York ont été abusés et négligés l'an dernier.",E,,
ps_fr_003758,"L'année dernière, plus de 48 000 enfants de l'état de New York furent abusés et négligés- blessés, molestés, abusés émotionnellement, déniés de soins et supervisions appropriés.",La plupart des enfants maltraités et négligés faisaient partie des minorités.,N,,
ps_fr_003759,"L'année dernière, plus de 48 000 enfants de l'état de New York furent abusés et négligés- blessés, molestés, abusés émotionnellement, déniés de soins et supervisions appropriés.","L'année passée, seuls 3 enfants de l'état de New-York ont été maltraités et négligés.",C,,
ps_fr_003760,Et c'est ce que nous faisons depuis plus de 85 ans.,Nous avons célébré notre histoire chaque année pendant plus de 85 ans.,N,,
ps_fr_003761,Et c'est ce que nous faisons depuis plus de 85 ans.,C'est ce que nous faisons depuis longtemps.,E,,
ps_fr_003762,Et c'est ce que nous faisons depuis plus de 85 ans.,Nous avons tout juste commencé.,C,,
ps_fr_003763,L'une des conséquences dévastatrices des maladies cardiaques est l'atteinte irréparable au muscle cardiaque.,Les problèmes cardiaques affectent des millions de personnes chaque année.,N,,
ps_fr_003764,L'une des conséquences dévastatrices des maladies cardiaques est l'atteinte irréparable au muscle cardiaque.,Les dommages causés au muscle cardiaque par les maladies cardiaques sont facilement réparés.,C,,
ps_fr_003765,L'une des conséquences dévastatrices des maladies cardiaques est l'atteinte irréparable au muscle cardiaque.,Les dégâts que les maladies du cœur font sur le muscle cardiaque sont désastreux.,E,,
ps_fr_003766,Je vous demande aujourd'hui de faire un don à l'IRT afin de les aider à poursuivre l’excellent travail qu'ils font depuis 26 ans.,"Veuillez ne pas même penser à donner de l'argent à l'IRT aujourd'hui, ni jamais.",C,,
ps_fr_003767,Je vous demande aujourd'hui de faire un don à l'IRT afin de les aider à poursuivre l’excellent travail qu'ils font depuis 26 ans.,"Veuillez faire un don de 100,00 $ à l'IRT aujourd'hui.",N,,
ps_fr_003768,Je vous demande aujourd'hui de faire un don à l'IRT afin de les aider à poursuivre l’excellent travail qu'ils font depuis 26 ans.,Veuillez faire un don à l'IRT aujourd'hui.,E,,
ps_fr_003769,J'espère que vous allez nous aider à poursuivre la tradition de l'excellence olympique.,Je pense que vous allez échouer aux Olympiques.,C,,
ps_fr_003770,J'espère que vous allez nous aider à poursuivre la tradition de l'excellence olympique.,Les Jeux olympiques ont des traditions impressionnantes.,E,,
ps_fr_003771,J'espère que vous allez nous aider à poursuivre la tradition de l'excellence olympique.,Vous serez les prochains athlètes olympiques à remporter l'or.,N,,
ps_fr_003772,"Depuis 1914, Civic a maintenu sa singularité en restant fidèle à ses",Civic célèbre chaque décennie d'existence en accueillant un Big Bash.,N,,
ps_fr_003773,"Depuis 1914, Civic a maintenu sa singularité en restant fidèle à ses",L'éducation civique existe depuis le début des années 1900.,E,,
ps_fr_003774,"Depuis 1914, Civic a maintenu sa singularité en restant fidèle à ses",Civic ne s'est formé qu'après la fin de la Seconde Guerre mondiale.,C,,
ps_fr_003775,...dont vous seriez fier de faire partie et de soutenir ?,Un qui demanderait une contribution mensuelle de 20$ ?,N,,
ps_fr_003776,...dont vous seriez fier de faire partie et de soutenir ?,Vous allez détester faire partie de celui-ci.,C,,
ps_fr_003777,...dont vous seriez fier de faire partie et de soutenir ?,Un dont vous seriez un membre de soutien ?,E,,
ps_fr_003778,...les écrivains sur la nature les plus attentionnés et les plus motivants au monde.,Les auteurs qui écrivent sur la nature peuvent encourager les gens à recycler davantage.,N,,
ps_fr_003779,...les écrivains sur la nature les plus attentionnés et les plus motivants au monde.,Les auteurs qui écrivent sur la nature peuvent motiver les gens.,E,,
ps_fr_003780,...les écrivains sur la nature les plus attentionnés et les plus motivants au monde.,Personne n'écrit sur la nature.,C,,
ps_fr_003781,Des fonds sont nécessaires ici pour servir de capital d'amorçage car nous travaillons à l'établissement de projets qui devraient devenir autosuffisants pour l'école.,"Nous n'avons pas besoin de plus d'argent, juste de votre temps.",C,,
ps_fr_003782,Des fonds sont nécessaires ici pour servir de capital d'amorçage car nous travaillons à l'établissement de projets qui devraient devenir autosuffisants pour l'école.,Nous avons besoin d'une mise de fonds pour lancer notre club de robotique.,N,,
ps_fr_003783,Des fonds sont nécessaires ici pour servir de capital d'amorçage car nous travaillons à l'établissement de projets qui devraient devenir autosuffisants pour l'école.,Nous avons besoin d'un capital de base pour aider l'école.,E,,
ps_fr_003784,L'acquisition historique en décembre de 75 rouleaux suspendus rares et importants et de paravents pliants témoigne de l'engagement à construire la collection permanente d'art mondial de l'IMA.,L'art a été acquis et a été exposé immédiatement.,N,,
ps_fr_003785,L'acquisition historique en décembre de 75 rouleaux suspendus rares et importants et de paravents pliants témoigne de l'engagement à construire la collection permanente d'art mondial de l'IMA.,"L'art était acquis, ce qui était très excitant.",E,,
ps_fr_003786,L'acquisition historique en décembre de 75 rouleaux suspendus rares et importants et de paravents pliants témoigne de l'engagement à construire la collection permanente d'art mondial de l'IMA.,"Ils n'ont rien acquis de nouveau, alors le musée a fermé.",C,,
ps_fr_003787,"Malheureusement,  tous les Américains n'accordent pas la même importance à la philanthropie que nous.",Chaque Américain donne 20% de son revenu à des organisations à but non lucratif.,C,,
ps_fr_003788,"Malheureusement,  tous les Américains n'accordent pas la même importance à la philanthropie que nous.",Tous les américains ne pensent pas qu'il soit important de soutenir les églises.,N,,
ps_fr_003789,"Malheureusement,  tous les Américains n'accordent pas la même importance à la philanthropie que nous.",Tous les Américains ne pensent pas qu'il faut donner de l'argent.,E,,
ps_fr_003790,J'espère avoir de vos nouvelles bientôt.,J'espère qu'on parlera bientôt.,E,,
ps_fr_003791,J'espère avoir de vos nouvelles bientôt.,J'espère que tu m'appellera demain.,N,,
ps_fr_003792,J'espère avoir de vos nouvelles bientôt.,Ne me parle plus jamais !,C,,
ps_fr_003793,En tant que membre de Nussbaum vous nous avez aidé à sauver des animaux en danger -- et leurs maisons.,Les membres de Nussbaum aident les animaux menacés.,E,,
ps_fr_003794,En tant que membre de Nussbaum vous nous avez aidé à sauver des animaux en danger -- et leurs maisons.,Les membres de Nussbaum n'ont aucune influence sur la sauvegarde des animaux menacés.,C,,
ps_fr_003795,En tant que membre de Nussbaum vous nous avez aidé à sauver des animaux en danger -- et leurs maisons.,Certains des animaux en voie de disparition assistés par les membres de Nussbaum sont des rainettes.,N,,
ps_fr_003796,Chaque juillet nous célébrons l'héritage de notre état lors du Hoosier History Festival.,Notre festival est en Décembre.,C,,
ps_fr_003797,Chaque juillet nous célébrons l'héritage de notre état lors du Hoosier History Festival.,Nous avons un festival complété par une parade et des manèges.,N,,
ps_fr_003798,Chaque juillet nous célébrons l'héritage de notre état lors du Hoosier History Festival.,Nous avons un festival en été.,E,,
ps_fr_003799,Nos hôpitaux universitaires et nos programmes de recherche ne reçoivent pas de financement de l'État.,Le programme de recherche ne peut pas obtenir de financement de l'État parce qu'ils expérimentent sur les gens.,N,,
ps_fr_003800,Nos hôpitaux universitaires et nos programmes de recherche ne reçoivent pas de financement de l'État.,Le programme de recherche n'est pas subventionné par l'état.,E,,
ps_fr_003801,Nos hôpitaux universitaires et nos programmes de recherche ne reçoivent pas de financement de l'État.,Le programme de recherche reçoit 100 000 dollars par an de l'Etat.,C,,
ps_fr_003802,"Si vous avez d'autres questions, n'hésitez pas à communiquer avec notre Coordonnateur des Services aux Membres, Chris Young, au (800) 877-6773.",Chris Young est un homme qui est notre Coordinateur des Services d'Adhésion.,N,,
ps_fr_003803,"Si vous avez d'autres questions, n'hésitez pas à communiquer avec notre Coordonnateur des Services aux Membres, Chris Young, au (800) 877-6773.","Si vous avez d'autres questions, n'appelez pas Chris Young parce qu'il est sourd et muet.",C,,
ps_fr_003804,"Si vous avez d'autres questions, n'hésitez pas à communiquer avec notre Coordonnateur des Services aux Membres, Chris Young, au (800) 877-6773.",Veuillez communiquer avec notre Coordonnateur des Services aux Membres si vous avez d'autres questions.,E,,
ps_fr_003805,"L'an dernier, seulement 20% de nos anciens élèves ont contribué à l'école, comparé à 14% en 1990.",100% de nos anciens élèves apportent une contribution à l'école chaque année.,C,,
ps_fr_003806,"L'an dernier, seulement 20% de nos anciens élèves ont contribué à l'école, comparé à 14% en 1990.",17 % de nos anciens élèves ont contribué à l'école il y a trois ans.,N,,
ps_fr_003807,"L'an dernier, seulement 20% de nos anciens élèves ont contribué à l'école, comparé à 14% en 1990.",Les contributions des anciens élèves au profit de l'école ont augmenté depuis 1990.,E,,
